filename,width,height,class,xmin,ymin,xmax,ymax
HJDCpCN-528quwsl3fIa-g.jpg,4128,3096,other,945.328125,1552.53515625,1115.6484375,1687.833984375
HJjytQmZqGqq_G1sNWVjQg.jpg,3264,2448,other,2007.328125,1188.73828125,2037.609375,1220.4140625
HJjytQmZqGqq_G1sNWVjQg.jpg,3264,2448,other,1849.546875,1057.8515625,2114.109375,1242.52734375
HJjytQmZqGqq_G1sNWVjQg.jpg,3264,2448,other,1932.421875,1188.73828125,1963.5,1218.62109375
HJjytQmZqGqq_G1sNWVjQg.jpg,3264,2448,other,1416.046875,1429.59375,1526.8125,1489.359375
HJjytQmZqGqq_G1sNWVjQg.jpg,3264,2448,other,1545.9375,1494.140625,1600.921875,1555.69921875
HJjytQmZqGqq_G1sNWVjQg.jpg,3264,2448,other,3009.0,1581.99609375,3075.140625,1671.046875
HLs8mdCgCNuFg7MQIh6idA.jpg,4032,3024,regulatory,794.390625,1331.859375,878.0625,1552.60546875
HLs8mdCgCNuFg7MQIh6idA.jpg,4032,3024,other,970.59375,323.3671875,1143.84375,472.5
hLs_i1yD5nseMzBvOLYmiQ.jpg,3264,2448,warning,1142.71875,1280.1796875,1183.359375,1318.4296875
hLs_i1yD5nseMzBvOLYmiQ.jpg,3264,2448,other,1366.640625,1274.80078125,1403.296875,1298.109375
hLs_i1yD5nseMzBvOLYmiQ.jpg,3264,2448,other,1410.46875,1280.77734375,1440.75,1299.3046875
HmzcP1GzXZwZ-KV5ohkLug.jpg,3264,2448,other,2300.578125,1530.0,2342.015625,1570.04296875
HmzcP1GzXZwZ-KV5ohkLug.jpg,3264,2448,other,1998.5625,1555.69921875,2021.671875,1579.0078125
HmzcP1GzXZwZ-KV5ohkLug.jpg,3264,2448,other,2528.484375,1531.79296875,2548.40625,1545.5390625
hNAa7Ly5zy6ewbN1fqjj6Q.jpg,4032,3024,regulatory,2138.0625,2009.6015625,2152.828125,2026.58203125
hNAa7Ly5zy6ewbN1fqjj6Q.jpg,4032,3024,other,2137.078125,1994.8359375,2155.78125,2009.6015625
hp7owahg8YLVIY4S-T_PIQ.jpg,4000,3000,other,2101.5625,1411.376953125,2151.3671875,1458.251953125
hp7owahg8YLVIY4S-T_PIQ.jpg,4000,3000,other,1939.453125,1454.58984375,1965.8203125,1479.4921875
hpA90nYW-UgczrZTcenzGA.jpg,3264,2448,regulatory,1804.921875,1357.875,1828.03125,1378.79296875
hpA90nYW-UgczrZTcenzGA.jpg,3264,2448,regulatory,1872.65625,1310.66015625,1908.515625,1345.921875
hpA90nYW-UgczrZTcenzGA.jpg,3264,2448,regulatory,2642.4375,866.00390625,2736.46875,1029.76171875
hpA90nYW-UgczrZTcenzGA.jpg,3264,2448,regulatory,1947.5625,1229.37890625,2006.53125,1301.6953125
hpA90nYW-UgczrZTcenzGA.jpg,3264,2448,other,1805.71875,1378.79296875,1825.640625,1390.74609375
hJ-uQv5ljMhb_a_rxAuVAQ.jpg,3264,1836,other,1872.65625,1098.6416015625,1902.9375,1128.673828125
hJ-uQv5ljMhb_a_rxAuVAQ.jpg,3264,1836,other,1855.921875,1133.15625,1914.890625,1158.7060546875
hJ-uQv5ljMhb_a_rxAuVAQ.jpg,3264,1836,other,1601.71875,1170.3603515625,1628.8125,1178.4287109375
HKs_Xh7aJzssUBtiHwJH3A.jpg,4096,3072,other,2820.0,1198.5,2941.0,1311.75
hrDsOoviVr4xLCAmonvpfQ.jpg,2048,1536,regulatory,707.0,899.625,746.0,939.75
hrDsOoviVr4xLCAmonvpfQ.jpg,2048,1536,regulatory,1003.5,889.875,1035.0,916.5
hrDsOoviVr4xLCAmonvpfQ.jpg,2048,1536,regulatory,539.0,884.625,573.5,914.25
hrDsOoviVr4xLCAmonvpfQ.jpg,2048,1536,other,641.0,897.0,707.0,923.625
hrDsOoviVr4xLCAmonvpfQ.jpg,2048,1536,other,644.5,924.0,665.5,933.75
hrDsOoviVr4xLCAmonvpfQ.jpg,2048,1536,other,648.5,934.5,661.5,943.875
hrDsOoviVr4xLCAmonvpfQ.jpg,2048,1536,other,612.0,897.375,644.0,918.0
hrDsOoviVr4xLCAmonvpfQ.jpg,2048,1536,other,715.5,949.5,730.0,958.875
hrDsOoviVr4xLCAmonvpfQ.jpg,2048,1536,other,715.0,966.0,730.5,976.5
HRiRPi_DDRbE_gYXPKF0Qw.jpg,4000,3000,complementary,2087.890625,1633.30078125,2142.578125,1700.68359375
HRiRPi_DDRbE_gYXPKF0Qw.jpg,4000,3000,complementary,2349.609375,1617.919921875,2416.9921875,1700.68359375
HRiRPi_DDRbE_gYXPKF0Qw.jpg,4000,3000,complementary,1844.7265625,1628.90625,1891.6015625,1686.767578125
HRiRPi_DDRbE_gYXPKF0Qw.jpg,4000,3000,complementary,1712.890625,1638.427734375,1750.0,1687.5
hsAD3MvN7roL4zEJ_D1teA.jpg,4000,3000,warning,1874.0234375,2446.2890625,1914.0625,2489.501953125
hsAD3MvN7roL4zEJ_D1teA.jpg,4000,3000,other,1818.359375,2444.091796875,1859.375,2488.037109375
hsAD3MvN7roL4zEJ_D1teA.jpg,4000,3000,other,1805.6640625,2414.0625,1928.7109375,2531.25
hW5QaQ-8ZEAzT2FaoTHAAg.jpg,1280,720,regulatory,909.375,346.46484375,921.875,379.3359375
hW5QaQ-8ZEAzT2FaoTHAAg.jpg,1280,720,other,495.0,304.27734375,544.6875,344.53125
hW5QaQ-8ZEAzT2FaoTHAAg.jpg,1280,720,other,250.9375,305.5078125,333.75,361.93359375
hW5QaQ-8ZEAzT2FaoTHAAg.jpg,1280,720,regulatory,908.75,379.3359375,926.875,403.9453125
hW5QaQ-8ZEAzT2FaoTHAAg.jpg,1280,720,other,0.0,416.07421875,73.125,457.55859375
hZIBqi5Bpjb84NngF3bSTw.jpg,1920,1080,warning,1107.1875,273.1640625,1148.4375,311.1328125
hZIBqi5Bpjb84NngF3bSTw.jpg,1920,1080,other,621.09375,364.130859375,638.4375,381.796875
hZIBqi5Bpjb84NngF3bSTw.jpg,1920,1080,other,936.09375,368.0859375,954.84375,387.861328125
hZIBqi5Bpjb84NngF3bSTw.jpg,1920,1080,other,1097.8125,261.5625,1160.625,382.8515625
hZIBqi5Bpjb84NngF3bSTw.jpg,1920,1080,other,620.625,345.146484375,638.4375,362.548828125
hZIBqi5Bpjb84NngF3bSTw.jpg,1920,1080,other,935.625,348.837890625,954.375,367.822265625
hZIBqi5Bpjb84NngF3bSTw.jpg,1920,1080,other,900.9375,355.95703125,915.46875,368.61328125
HZjKFMs2ALmvVSSKPmzxgA.jpg,3600,2160,information,820.01953125,876.97265625,852.5390625,910.72265625
HZjKFMs2ALmvVSSKPmzxgA.jpg,3600,2160,other,1073.14453125,937.6171875,1088.0859375,952.91015625
HZjKFMs2ALmvVSSKPmzxgA.jpg,3600,2160,other,2555.859375,991.93359375,2598.046875,1055.21484375
HZjKFMs2ALmvVSSKPmzxgA.jpg,3600,2160,other,1073.14453125,952.3828125,1087.20703125,961.875
HZjKFMs2ALmvVSSKPmzxgA.jpg,3600,2160,other,1073.14453125,961.875,1088.0859375,976.640625
hZKr_OgZdJW6HmVKzrxhoA.jpg,3984,2988,other,2509.453125,1476.4921875,2561.00390625,1545.7939453125
hZKr_OgZdJW6HmVKzrxhoA.jpg,3984,2988,other,2697.17578125,1278.0703125,2794.44140625,1349.560546875
hZKr_OgZdJW6HmVKzrxhoA.jpg,3984,2988,other,1879.171875,1453.1484375,1897.65234375,1470.65625
hZKr_OgZdJW6HmVKzrxhoA.jpg,3984,2988,regulatory,1899.59765625,1472.115234375,1921.96875,1482.328125
hZKr_OgZdJW6HmVKzrxhoA.jpg,3984,2988,other,2601.85546875,1482.328125,2659.2421875,1550.1708984375
hZKr_OgZdJW6HmVKzrxhoA.jpg,3984,2988,other,1477.46484375,1429.0751953125,1489.13671875,1446.5830078125
hZKr_OgZdJW6HmVKzrxhoA.jpg,3984,2988,other,1641.84375,1372.1748046875,1704.09375,1391.87109375
hZKr_OgZdJW6HmVKzrxhoA.jpg,3984,2988,regulatory,2596.01953125,1437.8291015625,2659.2421875,1478.6806640625
hZKr_OgZdJW6HmVKzrxhoA.jpg,3984,2988,other,2592.12890625,1329.134765625,2657.296875,1360.5029296875
hZKr_OgZdJW6HmVKzrxhoA.jpg,3984,2988,other,2068.83984375,1483.0576171875,2111.63671875,1512.966796875
hZKr_OgZdJW6HmVKzrxhoA.jpg,3984,2988,complementary,2385.92578125,1496.1884765625,2439.421875,1547.2529296875
hZKr_OgZdJW6HmVKzrxhoA.jpg,3984,2988,other,2387.87109375,1474.3037109375,2442.33984375,1499.8359375
hZKr_OgZdJW6HmVKzrxhoA.jpg,3984,2988,regulatory,2504.58984375,1436.3701171875,2561.00390625,1475.7626953125
hZKr_OgZdJW6HmVKzrxhoA.jpg,3984,2988,other,1745.91796875,1444.39453125,1767.31640625,1467.73828125
hZKr_OgZdJW6HmVKzrxhoA.jpg,3984,2988,other,1969.62890625,1462.6318359375,2006.58984375,1488.8935546875
hZKr_OgZdJW6HmVKzrxhoA.jpg,3984,2988,information,2591.15625,1367.068359375,2659.2421875,1431.263671875
hZKr_OgZdJW6HmVKzrxhoA.jpg,3984,2988,information,2499.7265625,1366.3388671875,2565.8671875,1430.5341796875
hZKr_OgZdJW6HmVKzrxhoA.jpg,3984,2988,other,2499.7265625,1324.0283203125,2566.83984375,1358.314453125
hZKr_OgZdJW6HmVKzrxhoA.jpg,3984,2988,other,1563.05859375,1364.150390625,1582.51171875,1388.953125
I-UqWR6gxipevBFUkGYH-g.jpg,4032,3024,regulatory,2771.015625,1646.3671875,2874.375,1735.69921875
I-UqWR6gxipevBFUkGYH-g.jpg,4032,3024,other,2766.09375,1526.765625,2896.03125,1646.3671875
I-UqWR6gxipevBFUkGYH-g.jpg,4032,3024,other,1728.5625,1760.80078125,1754.15625,1779.99609375
I-UqWR6gxipevBFUkGYH-g.jpg,4032,3024,other,1719.703125,1768.18359375,1743.328125,1785.1640625
I-UqWR6gxipevBFUkGYH-g.jpg,4032,3024,other,1695.09375,1779.2578125,1713.796875,1792.546875
i-yRF-hZTvN-pWNF57niNw.jpg,3264,2448,warning,1625.625,1243.125,1719.65625,1338.15234375
i-yRF-hZTvN-pWNF57niNw.jpg,3264,2448,other,1745.953125,1328.58984375,1918.875,1424.8125
i-yRF-hZTvN-pWNF57niNw.jpg,3264,2448,complementary,1501.3125,1457.0859375,1531.59375,1533.5859375
i-yRF-hZTvN-pWNF57niNw.jpg,3264,2448,other,1392.140625,1480.39453125,1404.890625,1494.73828125
i-yRF-hZTvN-pWNF57niNw.jpg,3264,2448,warning,172.921875,1116.421875,216.75,1180.37109375
i-yRF-hZTvN-pWNF57niNw.jpg,3264,2448,other,1344.328125,1449.9140625,1377.0,1467.84375
i-yRF-hZTvN-pWNF57niNw.jpg,3264,2448,other,986.53125,1442.7421875,1020.796875,1525.21875
i-yRF-hZTvN-pWNF57niNw.jpg,3264,2448,other,920.390625,1325.00390625,973.78125,1356.6796875
i09pFwmZICK3lyH1S8UDRA.jpg,4000,3000,complementary,1568.359375,1675.048828125,1617.1875,1705.810546875
i09pFwmZICK3lyH1S8UDRA.jpg,4000,3000,warning,1562.5,1615.72265625,1625.9765625,1674.31640625
i0tgASRbqMByjpWH08XZhg.jpg,4032,3024,regulatory,660.515625,2318.94140625,696.9375,2357.33203125
i0tgASRbqMByjpWH08XZhg.jpg,4032,3024,warning,369.140625,2301.22265625,422.296875,2350.6875
i0tgASRbqMByjpWH08XZhg.jpg,4032,3024,other,1680.328125,2299.0078125,1770.890625,2373.57421875
i0tgASRbqMByjpWH08XZhg.jpg,4032,3024,other,1694.109375,2257.6640625,1764.984375,2298.26953125
i0uzIopWK_ebHu66K5vY1w.jpg,3840,2160,other,1832.8125,978.75,1875.9375,1105.3125
i0uzIopWK_ebHu66K5vY1w.jpg,3840,2160,warning,2080.3125,1114.27734375,2105.625,1139.58984375
i0uzIopWK_ebHu66K5vY1w.jpg,3840,2160,regulatory,2429.0625,1204.453125,2461.875,1241.3671875
i0uzIopWK_ebHu66K5vY1w.jpg,3840,2160,other,2505.0,1119.0234375,2525.625,1171.23046875
i0uzIopWK_ebHu66K5vY1w.jpg,3840,2160,other,2357.8125,1071.03515625,2425.3125,1105.83984375
i0uzIopWK_ebHu66K5vY1w.jpg,3840,2160,regulatory,2085.0,1144.86328125,2105.625,1167.5390625
i0uzIopWK_ebHu66K5vY1w.jpg,3840,2160,other,2085.0,1063.125,2100.0,1105.83984375
i0uzIopWK_ebHu66K5vY1w.jpg,3840,2160,other,2087.8125,1169.6484375,2102.8125,1191.796875
i0uzIopWK_ebHu66K5vY1w.jpg,3840,2160,other,2124.375,1058.37890625,2166.5625,1090.01953125
i0wLiHXYrWK6mFhGJcDAUA.jpg,4160,3120,information,489.53125,1272.83203125,560.625,1334.53125
i0wLiHXYrWK6mFhGJcDAUA.jpg,4160,3120,regulatory,481.40625,1199.70703125,559.609375,1270.546875
i0wLiHXYrWK6mFhGJcDAUA.jpg,4160,3120,regulatory,1495.0,1207.32421875,1589.453125,1293.3984375
i0wLiHXYrWK6mFhGJcDAUA.jpg,4160,3120,information,1509.21875,1293.3984375,1576.25,1365.76171875
i0wLiHXYrWK6mFhGJcDAUA.jpg,4160,3120,other,1507.1875,1364.23828125,1580.3125,1406.89453125
i0wLiHXYrWK6mFhGJcDAUA.jpg,4160,3120,other,486.484375,1333.0078125,564.6875,1373.37890625
I2-WSZv4RV-QCFwV2YKc4A.jpg,4000,3000,other,3492.1875,2420.654296875,3563.4765625,2525.390625
I2-WSZv4RV-QCFwV2YKc4A.jpg,4000,3000,other,3524.4140625,2568.603515625,3595.703125,2679.19921875
I2-WSZv4RV-QCFwV2YKc4A.jpg,4000,3000,other,2269.53125,1984.86328125,2291.9921875,2083.740234375
I2-WSZv4RV-QCFwV2YKc4A.jpg,4000,3000,other,2273.4375,2083.740234375,2291.9921875,2152.587890625
I2-WSZv4RV-QCFwV2YKc4A.jpg,4000,3000,regulatory,1477.5390625,2419.921875,1529.296875,2479.248046875
I2-WSZv4RV-QCFwV2YKc4A.jpg,4000,3000,other,3456.0546875,2543.701171875,3518.5546875,2652.83203125
I2-WSZv4RV-QCFwV2YKc4A.jpg,4000,3000,regulatory,1463.8671875,2403.80859375,1541.015625,2501.953125
i2Gd8t6rNPvADLQ99XUt2A.jpg,3920,2160,other,2285.390625,1201.81640625,2330.37109375,1259.82421875
i2Gd8t6rNPvADLQ99XUt2A.jpg,3920,2160,regulatory,2288.26171875,1202.87109375,2326.54296875,1239.78515625
i7COgAm4K7R5qw6S0KYpZw.jpg,1280,768,warning,534.375,412.6875,568.75,445.3125
i7COgAm4K7R5qw6S0KYpZw.jpg,1280,768,other,538.75,446.25,563.75,463.3125
i7COgAm4K7R5qw6S0KYpZw.jpg,1280,768,other,575.9375,448.5,588.125,456.1875
i7COgAm4K7R5qw6S0KYpZw.jpg,1280,768,other,573.75,433.6875,590.0,448.875
i7COgAm4K7R5qw6S0KYpZw.jpg,1280,768,other,605.9375,454.875,613.4375,459.9375
i7COgAm4K7R5qw6S0KYpZw.jpg,1280,768,other,604.6875,446.8125,614.0625,456.375
I7eH0rzWFl_zO32hdkczRg.jpg,4160,3120,regulatory,994.296875,2138.90625,1073.515625,2213.5546875
I7eH0rzWFl_zO32hdkczRg.jpg,4160,3120,warning,997.34375,2076.4453125,1065.390625,2135.859375
I7eH0rzWFl_zO32hdkczRg.jpg,4160,3120,regulatory,437.734375,2402.4609375,484.453125,2447.40234375
I7eH0rzWFl_zO32hdkczRg.jpg,4160,3120,other,988.203125,2212.79296875,1075.546875,2276.77734375
I7eH0rzWFl_zO32hdkczRg.jpg,4160,3120,other,1411.71875,2208.984375,1452.34375,2276.015625
I7eH0rzWFl_zO32hdkczRg.jpg,4160,3120,other,433.671875,2450.44921875,488.515625,2482.44140625
i96th4JA4as-e7K-idD5Pg.jpg,3264,2448,warning,2293.40625,782.33203125,2490.234375,946.6875
i96th4JA4as-e7K-idD5Pg.jpg,3264,2448,other,1557.09375,1446.328125,1647.140625,1466.6484375
i96th4JA4as-e7K-idD5Pg.jpg,3264,2448,other,2291.8125,984.33984375,2511.75,1082.35546875
i96th4JA4as-e7K-idD5Pg.jpg,3264,2448,other,1679.015625,1441.546875,1730.8125,1461.26953125
i9cYKZ4L-FmVH9zRIx3aEQ.jpg,1280,720,warning,428.75,346.2890625,453.4375,370.8984375
iADvj5HMmEDOcGoH7K3JTQ.jpg,4032,3024,other,2067.1875,1882.6171875,2170.546875,1966.78125
iADvj5HMmEDOcGoH7K3JTQ.jpg,4032,3024,regulatory,1998.28125,1869.328125,2086.875,1958.66015625
IcmGv46vPIFRh5qxqzVTkg.jpg,4160,3120,information,3845.15625,922.44140625,3941.640625,991.7578125
IcmGv46vPIFRh5qxqzVTkg.jpg,4160,3120,regulatory,2733.046875,1093.828125,2759.453125,1120.48828125
IcmGv46vPIFRh5qxqzVTkg.jpg,4160,3120,regulatory,2852.890625,1179.90234375,2872.1875,1198.18359375
IcmGv46vPIFRh5qxqzVTkg.jpg,4160,3120,other,2720.859375,1120.48828125,2740.15625,1142.578125
IcmGv46vPIFRh5qxqzVTkg.jpg,4160,3120,other,3821.796875,914.82421875,3960.9375,1032.890625
iBLzA8JP7U6HRjknXlR5kg.jpg,3264,2448,regulatory,2739.65625,953.859375,2821.734375,1035.73828125
iBLzA8JP7U6HRjknXlR5kg.jpg,3264,2448,regulatory,2753.203125,1040.51953125,2820.140625,1126.58203125
iBLzA8JP7U6HRjknXlR5kg.jpg,3264,2448,regulatory,801.65625,1112.23828125,894.890625,1201.88671875
iBLzA8JP7U6HRjknXlR5kg.jpg,3264,2448,regulatory,2268.703125,1204.27734375,2309.34375,1245.515625
iBLzA8JP7U6HRjknXlR5kg.jpg,3264,2448,regulatory,3078.328125,1117.01953125,3130.125,1169.61328125
iBLzA8JP7U6HRjknXlR5kg.jpg,3264,2448,other,1553.109375,1326.796875,1582.59375,1354.88671875
iBLzA8JP7U6HRjknXlR5kg.jpg,3264,2448,other,1559.484375,1355.484375,1583.390625,1377.59765625
iBLzA8JP7U6HRjknXlR5kg.jpg,3264,2448,other,1874.25,1175.58984375,1959.515625,1223.40234375
iBLzA8JP7U6HRjknXlR5kg.jpg,3264,2448,other,847.078125,1202.484375,876.5625,1283.16796875
iBLzA8JP7U6HRjknXlR5kg.jpg,3264,2448,other,1879.03125,1186.9453125,1906.921875,1216.828125
IbMNv0ayCD2SRC5gWVGkVg.jpg,3264,2448,other,2664.75,1413.45703125,2775.515625,1481.58984375
iefJryQRV_PLJe-fOZD6JQ.jpg,3264,2448,regulatory,1590.5625,1092.515625,1622.4375,1125.38671875
iefJryQRV_PLJe-fOZD6JQ.jpg,3264,2448,regulatory,1592.953125,1129.5703125,1623.234375,1161.84375
iefJryQRV_PLJe-fOZD6JQ.jpg,3264,2448,information,2593.03125,946.6875,2703.0,1060.2421875
iefJryQRV_PLJe-fOZD6JQ.jpg,3264,2448,warning,1588.96875,1162.44140625,1628.015625,1197.10546875
iefJryQRV_PLJe-fOZD6JQ.jpg,3264,2448,regulatory,2235.234375,984.33984375,2320.5,1066.81640625
iefJryQRV_PLJe-fOZD6JQ.jpg,3264,2448,warning,1412.0625,1137.9375,1435.171875,1159.453125
iefJryQRV_PLJe-fOZD6JQ.jpg,3264,2448,other,1412.859375,1161.24609375,1434.375,1172.00390625
iefJryQRV_PLJe-fOZD6JQ.jpg,3264,2448,other,1233.5625,1141.5234375,1243.921875,1151.0859375
iefJryQRV_PLJe-fOZD6JQ.jpg,3264,2448,other,1231.171875,1129.5703125,1243.921875,1142.12109375
iefJryQRV_PLJe-fOZD6JQ.jpg,3264,2448,other,0.0,1008.84375,25.5,1106.26171875
iefJryQRV_PLJe-fOZD6JQ.jpg,3264,2448,other,1287.75,1142.12109375,1306.875,1160.05078125
iefJryQRV_PLJe-fOZD6JQ.jpg,3264,2448,other,765.796875,1146.90234375,780.140625,1166.625
iefJryQRV_PLJe-fOZD6JQ.jpg,3264,2448,other,974.578125,1148.6953125,994.5,1165.4296875
IejAMJVDuSEf5vWMmxnBZQ.jpg,3264,1836,other,1858.3125,862.8662109375,1900.546875,916.6552734375
IejAMJVDuSEf5vWMmxnBZQ.jpg,3264,1836,other,2703.796875,736.4619140625,2766.75,942.205078125
ieKFp_NlCIX0wRtLdu0YUQ.jpg,4000,3000,other,2085.9375,2471.19140625,2123.046875,2507.080078125
ieKFp_NlCIX0wRtLdu0YUQ.jpg,4000,3000,regulatory,2469.7265625,2226.5625,2619.140625,2382.568359375
ieKFp_NlCIX0wRtLdu0YUQ.jpg,4000,3000,other,2216.796875,2373.046875,2332.03125,2498.291015625
ieKFp_NlCIX0wRtLdu0YUQ.jpg,4000,3000,other,2515.625,2403.80859375,2645.5078125,2586.181640625
IEMJ962t14NY7dWzKupX9A.jpg,1920,1080,regulatory,431.71875,498.603515625,489.84375,552.12890625
IEMJ962t14NY7dWzKupX9A.jpg,1920,1080,regulatory,1440.0,472.5,1480.78125,512.05078125
IEMJ962t14NY7dWzKupX9A.jpg,1920,1080,other,672.1875,568.4765625,679.21875,590.888671875
IeMQnJTg0fZJZZ6ZRwsmGw.jpg,1600,1184,warning,655.859375,359.015625,692.1875,396.59375
IeMQnJTg0fZJZZ6ZRwsmGw.jpg,1600,1184,complementary,801.5625,352.9453125,815.234375,369.421875
IeMQnJTg0fZJZZ6ZRwsmGw.jpg,1600,1184,other,660.15625,397.171875,688.28125,415.09375
IeMQnJTg0fZJZZ6ZRwsmGw.jpg,1600,1184,other,625.0,350.921875,635.9375,364.21875
IeMQnJTg0fZJZZ6ZRwsmGw.jpg,1600,1184,other,963.671875,350.921875,995.703125,371.734375
IEUxaH2WZJb1j8w_07Y3IQ.jpg,4160,3120,other,3363.75,1865.44921875,3418.59375,1923.33984375
IEUxaH2WZJb1j8w_07Y3IQ.jpg,4160,3120,other,3378.984375,2023.125,3409.453125,2084.82421875
IEUxaH2WZJb1j8w_07Y3IQ.jpg,4160,3120,regulatory,3358.671875,1927.1484375,3425.703125,1989.609375
IEUxaH2WZJb1j8w_07Y3IQ.jpg,4160,3120,other,3356.640625,1991.1328125,3427.734375,2023.88671875
IEUxaH2WZJb1j8w_07Y3IQ.jpg,4160,3120,other,3696.875,1870.01953125,3784.21875,1953.80859375
IEUxaH2WZJb1j8w_07Y3IQ.jpg,4160,3120,other,770.859375,1978.18359375,796.25,2011.69921875
IEUxaH2WZJb1j8w_07Y3IQ.jpg,4160,3120,other,1654.453125,1970.56640625,1700.15625,1989.609375
IEUxaH2WZJb1j8w_07Y3IQ.jpg,4160,3120,other,2305.46875,1886.77734375,2421.25,1966.7578125
IEUxaH2WZJb1j8w_07Y3IQ.jpg,4160,3120,other,2141.953125,1882.20703125,2257.734375,1957.6171875
IEUxaH2WZJb1j8w_07Y3IQ.jpg,4160,3120,other,738.359375,1901.25,784.0625,1948.4765625
iEwlDkEs1WOb9rfvH2EjWA.jpg,2592,1936,other,1568.7421875,1318.7109375,1597.21875,1365.03125
iEwlDkEs1WOb9rfvH2EjWA.jpg,2592,1936,other,1027.6875,1334.30859375,1054.265625,1378.265625
IFJAPhpmt617-x5aed2GtA.jpg,960,720,warning,439.453125,434.70703125,463.59375,455.2734375
IFJAPhpmt617-x5aed2GtA.jpg,960,720,other,727.265625,335.390625,806.484375,410.44921875
ifKAcsVoPGmWiiwkt93iig.jpg,3264,2448,other,1996.96875,1368.03515625,2145.984375,1516.25390625
ifKAcsVoPGmWiiwkt93iig.jpg,3264,2448,warning,91.640625,1504.30078125,150.609375,1555.69921875
ifKAcsVoPGmWiiwkt93iig.jpg,3264,2448,warning,1992.984375,1219.81640625,2142.0,1366.2421875
ifKAcsVoPGmWiiwkt93iig.jpg,3264,2448,other,1672.640625,1579.0078125,1690.171875,1592.15625
ifKAcsVoPGmWiiwkt93iig.jpg,3264,2448,other,1674.234375,1548.52734375,1695.75,1559.28515625
ifKAcsVoPGmWiiwkt93iig.jpg,3264,2448,other,1452.703125,1542.55078125,1477.40625,1551.515625
ifKAcsVoPGmWiiwkt93iig.jpg,3264,2448,other,1707.703125,1557.4921875,1732.40625,1585.58203125
ifKAcsVoPGmWiiwkt93iig.jpg,3264,2448,other,1674.234375,1558.6875,1691.765625,1577.21484375
ifKAcsVoPGmWiiwkt93iig.jpg,3264,2448,other,656.625,1586.1796875,676.546875,1607.6953125
ifKAcsVoPGmWiiwkt93iig.jpg,3264,2448,other,78.890625,1551.515625,140.25,1577.21484375
ifKAcsVoPGmWiiwkt93iig.jpg,3264,2448,other,1996.96875,1516.8515625,2149.96875,1559.28515625
ifn8GLlS7q_X1CY1CYJF5w.jpg,4032,3024,other,1856.53125,2055.375,1867.359375,2073.83203125
iGNI--Y7pioiMozGo6QQeg.jpg,3264,2448,regulatory,1969.078125,1509.08203125,2007.328125,1549.125
iGNI--Y7pioiMozGo6QQeg.jpg,3264,2448,regulatory,1927.640625,1506.69140625,1968.28125,1543.1484375
iGNI--Y7pioiMozGo6QQeg.jpg,3264,2448,regulatory,1885.40625,1504.8984375,1924.453125,1543.1484375
igNTP-hyCzFC0J0nho49wg.jpg,3216,1984,warning,1967.6015625,913.53125,2028.05859375,963.90625
igNTP-hyCzFC0J0nho49wg.jpg,3216,1984,other,1973.09765625,962.453125,2028.05859375,989.09375
igNTP-hyCzFC0J0nho49wg.jpg,3216,1984,other,257.53125,887.375,285.01171875,916.921875
igQYuRW5SlqimQ8dyTaZoQ.jpg,1920,1080,other,590.625,670.517578125,611.25,695.830078125
IGtyDSmhrsv0uzMWSE3nNQ.jpg,1920,1080,complementary,698.90625,518.90625,723.28125,531.298828125
IGtyDSmhrsv0uzMWSE3nNQ.jpg,1920,1080,regulatory,577.96875,504.66796875,600.9375,532.08984375
IGtyDSmhrsv0uzMWSE3nNQ.jpg,1920,1080,regulatory,1176.09375,534.7265625,1215.0,563.466796875
IGtyDSmhrsv0uzMWSE3nNQ.jpg,1920,1080,other,1175.15625,488.3203125,1219.6875,533.14453125
IGtyDSmhrsv0uzMWSE3nNQ.jpg,1920,1080,complementary,1177.03125,339.609375,1215.46875,368.0859375
IGtyDSmhrsv0uzMWSE3nNQ.jpg,1920,1080,other,1148.4375,270.52734375,1191.5625,293.203125
IGtyDSmhrsv0uzMWSE3nNQ.jpg,1920,1080,complementary,1176.09375,438.486328125,1216.40625,470.390625
IGtyDSmhrsv0uzMWSE3nNQ.jpg,1920,1080,other,1201.875,269.736328125,1246.40625,295.83984375
IGtyDSmhrsv0uzMWSE3nNQ.jpg,1920,1080,other,1172.8125,466.962890625,1219.6875,492.802734375
IGtyDSmhrsv0uzMWSE3nNQ.jpg,1920,1080,other,1174.21875,368.349609375,1219.6875,394.189453125
IGtyDSmhrsv0uzMWSE3nNQ.jpg,1920,1080,other,579.84375,533.14453125,602.34375,558.720703125
IGtyDSmhrsv0uzMWSE3nNQ.jpg,1920,1080,other,1174.21875,292.939453125,1217.34375,339.609375
IGtyDSmhrsv0uzMWSE3nNQ.jpg,1920,1080,other,1175.15625,393.92578125,1218.75,439.27734375
iguVAXsPZOs-RdtPsoEv-A.jpg,3264,2448,regulatory,447.84375,1522.828125,531.515625,1607.09765625
iguVAXsPZOs-RdtPsoEv-A.jpg,3264,2448,other,510.0,1488.76171875,636.703125,1565.859375
iguVAXsPZOs-RdtPsoEv-A.jpg,3264,2448,other,2177.0625,1590.36328125,2205.75,1610.68359375
IH-m4QcNX4xlFrtdLkB6oA.jpg,3096,4128,information,0.0,1441.171875,128.49609375,1659.8671875
IH-m4QcNX4xlFrtdLkB6oA.jpg,3096,4128,regulatory,2553.29296875,1423.03125,2808.7734375,1675.9921875
